Timestamp,Generation,Population Size,Births,Deaths,Rule Set
2025-05-06T09:43:29.436Z,1,20,8,0,HighLife
2025-05-06T09:43:29.535Z,2,17,13,16,HighLife
2025-05-06T09:43:29.633Z,3,30,14,1,HighLife
2025-05-06T09:43:29.736Z,4,20,16,26,HighLife
2025-05-06T09:43:29.846Z,5,28,14,6,HighLife
2025-05-06T09:43:29.940Z,6,34,14,8,HighLife
2025-05-06T09:43:30.033Z,7,38,18,14,HighLife
2025-05-06T09:43:30.142Z,8,26,16,28,HighLife
2025-05-06T09:43:30.235Z,9,17,9,18,HighLife
2025-05-06T09:43:30.346Z,10,16,8,9,HighLife
2025-05-06T09:43:30.439Z,11,22,10,4,HighLife
2025-05-06T09:43:30.535Z,12,24,12,10,HighLife
2025-05-06T09:43:30.637Z,13,40,16,0,HighLife
2025-05-06T09:43:30.734Z,14,34,26,32,HighLife
2025-05-06T09:43:30.833Z,15,60,28,2,HighLife
2025-05-06T09:43:30.936Z,16,31,27,56,HighLife
2025-05-06T09:43:31.033Z,17,39,22,14,HighLife
2025-05-06T09:43:31.135Z,18,43,24,20,HighLife
2025-05-06T09:43:31.243Z,19,42,18,19,HighLife
2025-05-06T09:43:31.337Z,20,34,20,28,HighLife
2025-05-06T09:43:31.445Z,21,24,16,26,HighLife
2025-05-06T09:43:31.540Z,22,24,12,12,HighLife
2025-05-06T09:43:31.632Z,23,22,10,12,HighLife
2025-05-06T09:43:31.733Z,24,24,12,10,HighLife
2025-05-06T09:43:31.834Z,25,40,16,0,HighLife
2025-05-06T09:43:31.942Z,26,34,26,32,HighLife
2025-05-06T09:43:32.033Z,27,60,28,2,HighLife
2025-05-06T09:43:32.133Z,28,40,32,52,HighLife
2025-05-06T09:43:32.232Z,29,56,28,12,HighLife
2025-05-06T09:43:32.333Z,30,68,28,16,HighLife
2025-05-06T09:43:32.432Z,31,76,36,28,HighLife
2025-05-06T09:43:32.534Z,32,52,32,56,HighLife
2025-05-06T09:43:32.643Z,33,34,18,36,HighLife
2025-05-06T09:43:32.732Z,34,32,16,18,HighLife
2025-05-06T09:43:32.837Z,35,44,20,8,HighLife
2025-05-06T09:43:32.936Z,36,48,24,20,HighLife
2025-05-06T09:43:33.036Z,37,80,32,0,HighLife
2025-05-06T09:43:33.136Z,38,68,52,64,HighLife
2025-05-06T09:43:33.232Z,39,120,56,4,HighLife
2025-05-06T09:43:33.334Z,40,53,49,116,HighLife
2025-05-06T09:43:33.437Z,41,61,38,30,HighLife
2025-05-06T09:43:33.548Z,42,57,36,40,HighLife
2025-05-06T09:43:33.638Z,43,46,22,33,HighLife
2025-05-06T09:43:33.741Z,44,34,20,32,HighLife
2025-05-06T09:43:33.836Z,45,24,16,26,HighLife
2025-05-06T09:43:33.935Z,46,24,12,12,HighLife
2025-05-06T09:43:34.036Z,47,22,10,12,HighLife
2025-05-06T09:43:34.137Z,48,24,12,10,HighLife
2025-05-06T09:43:34.232Z,49,40,16,0,HighLife
2025-05-06T09:43:34.342Z,50,34,26,32,HighLife
2025-05-06T09:43:34.435Z,51,60,28,2,HighLife
2025-05-06T09:43:34.544Z,52,40,32,52,HighLife
2025-05-06T09:43:34.645Z,53,56,28,12,HighLife
2025-05-06T09:43:34.762Z,54,68,28,16,HighLife
2025-05-06T09:43:34.840Z,55,76,36,28,HighLife
2025-05-06T09:43:34.917Z,56,52,32,56,HighLife
2025-05-06T09:43:34.996Z,57,34,18,36,HighLife
2025-05-06T09:43:35.074Z,58,32,16,18,HighLife
2025-05-06T09:43:35.152Z,59,44,20,8,HighLife
2025-05-06T09:43:35.245Z,60,48,24,20,HighLife
2025-05-06T09:43:35.322Z,61,80,32,0,HighLife
2025-05-06T09:43:35.400Z,62,68,52,64,HighLife
2025-05-06T09:43:35.478Z,63,120,56,4,HighLife
2025-05-06T09:43:35.556Z,64,62,54,112,HighLife
2025-05-06T09:43:35.634Z,65,78,44,28,HighLife
2025-05-06T09:43:35.712Z,66,86,48,40,HighLife
2025-05-06T09:43:35.807Z,67,84,36,38,HighLife
2025-05-06T09:43:35.883Z,68,68,40,56,HighLife
2025-05-06T09:43:36.050Z,69,48,32,52,HighLife
2025-05-06T09:43:36.096Z,70,48,24,24,HighLife
2025-05-06T09:43:36.143Z,71,44,20,24,HighLife
2025-05-06T09:43:36.189Z,72,48,24,20,HighLife
2025-05-06T09:43:36.252Z,73,80,32,0,HighLife
2025-05-06T09:43:36.298Z,74,68,52,64,HighLife
2025-05-06T09:43:36.345Z,75,120,56,4,HighLife
2025-05-06T09:43:36.391Z,76,80,64,104,HighLife
